num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
1,大同大學,資訊工程學系(乙組), ,2,1.5, ,1, , , , , , , ,數乙,英文,國文,174,286.18,190.79,63.6,17,17,189.01,192,14331,40.39,181,223.55,149.03,49.68,18,18,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01921.html
2,大同大學,資訊工程學系(甲組), ,2,1.5,1, , , , , , , , ,數甲,英文,國文,35,274.33,182.89,60.96,17,18,180.01,183,10554,43.27,41,233.13,155.42,51.81,19,19,153.01,156,13002,54.31,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01907.html
3,大同大學,工業設計學系(社會一組), ,2,2, ,1, , , , , , , ,英文,國文,數乙,202,302.8,181.68,60.56,15,15,180.01,183,15961,44.99,152,273.5,164.1,54.7,13,13,162.01,165,17055,44.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01910.html
4,大同大學,材料工程學系, ,2,1, ,2, , , , , , , ,數乙,英文,國文,206,299.9,179.94,59.98,22,22,177.01,180,16503,46.52,222,222.3,133.38,44.46,32,32,132.01,135,22799,59.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01901.html
5,大同大學,機械工程學系精密機械組(乙組), ,2,1.75, ,2, , , , , , , ,數乙,英文,國文,213,342.85,178.88,59.63,5,5,177.01,180,16503,46.52,187,283.2,147.76,49.25,4,4,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01923.html
6,大同大學,機械工程學系電子機械組(乙組), ,2,1.75, ,2, , , , , , , ,數乙,英文,國文,215,342.51,178.7,59.57,7,7,177.01,180,16503,46.52,194,278.15,145.12,48.37,6,6,144.01,147,20550,53.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01909.html
7,大同大學,電機工程學系(乙組), ,2,1, , ,2, , , , , , ,物理,英文,國文,1,296,177.6,59.2,15,15,177.01,180,10654,50.35,1,230.4,138.24,46.08,15,15,138.01,141,13195,64.33,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01915.html
8,大同大學,工業設計學系(自然二組), ,1,1, , ,2, , , , , , ,物理,英文,國文,2,233.95,175.46,58.49,3,3,174.01,177,11065,52.3, , , , , , , ,, , ,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01922.html
9,大同大學,應用外語學系, ,2,2, , , , , ,1.75, , , ,英文,國文,歷史,51,335.75,175.17,58.39,25,25,174.01,177,12112,47.05,32,300.3,156.68,52.23,19,19,156.01,159,13575,48.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01914.html
10,大同大學,化學工程與生物科技學系(生物科技組), ,2,1.75, , , , ,2, , , , ,生物,英文,國文,15,332.6,173.53,57.84,17,17,171.01,174,9168,59.14,10,271.18,141.49,47.16,16,16,141.01,144,9470,63.68,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01912.html
11,大同大學,工業設計學系(自然一組), ,2,2,1, , , , , , , , ,英文,國文,數甲,49,286.8,172.08,57.36,7,7,171.01,174,11983,49.13,61,236.86,142.12,47.37,13,13,141.01,144,14566,60.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01916.html
12,大同大學,電機工程學系(甲組), ,2,1,2, , , , , , , , ,數甲,英文,國文,51,286.25,171.75,57.25,16,16,171.01,174,11983,49.13,55,240.4,144.24,48.08,16,16,144.01,147,14183,59.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01908.html
13,大同大學,媒體設計學系數位遊戲設計組(社會組一), ,1.75,2, ,2, , , , , , , ,國文,英文,數乙,239,325,169.57,56.52,12,12,168.01,171,18236,51.4,179,286.4,149.43,49.81,9,9,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01904.html
14,大同大學,資訊經營學系, ,2,2, ,1.75, , , , , , , ,數乙,英文,國文,247,317.45,165.63,55.21,17,17,165.01,168,18841,53.11,231,246.65,128.69,42.9,19,19,126.01,129,24029,63.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01902.html
15,大同大學,媒體設計學系互動媒體設計組(社會組一), ,1.75,2, ,2, , , , , , , ,國文,英文,數乙,250,315.3,164.5,54.83,15,15,162.01,165,19415,54.72,190,280.3,146.24,48.75,11,11,144.01,147,20550,53.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01913.html
16,大同大學,化學工程與生物科技學系(化學工程組), ,2,1.75, , , ,2, , , , , ,化學,英文,國文,4,315.2,164.45,54.82,17,17,162.01,165,13981,62.23,3,226.23,118.03,39.34,28,29,117.01,120,15995,72.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01903.html
17,大同大學,機械工程學系精密機械組(甲組), ,2,1.75,2, , , , , , , , ,數甲,英文,國文,64,314.7,164.19,54.73,7,7,162.01,165,13368,54.81,65,261.89,136.64,45.55,6,6,135.01,138,15328,64.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01906.html
18,大同大學,媒體設計學系數位遊戲設計組(社會組二), , ,2, , , , , ,2,1.5, , ,英文,歷史,地理,1,295.4,161.13,53.71,9,10,159.01,162,11819,48.28,2,274.4,182.93,60.98,7,7,180.01,183,9850,36.64,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01919.html
19,大同大學,機械工程學系電子機械組(甲組), ,2,1.75,2, , , , , , , , ,數甲,英文,國文,71,306.11,159.71,53.24,9,9,159.01,162,13834,56.72,70,243.96,127.28,42.43,13,13,126.01,129,16411,68.55,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01905.html
20,大同大學,事業經營學系(乙組), ,1,1.5, ,1.5, , , , , , , ,英文,數乙,國文,263,209.78,157.34,52.45,20,20,156.01,159,20552,57.93,207,184.4,138.3,46.1,12,12,138.01,141,21657,56.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01918.html
21,大同大學,工業設計學系(社會二組), , ,2, , , , , ,2,1, , ,英文,歷史,地理,2,262,157.2,52.4,15,15,156.01,159,12279,50.16,3,280.2,168.12,56.04,13,13,168.01,171,11950,44.46,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01924.html
22,大同大學,事業經營學系(甲組), ,1,2, , , , , ,1,1, , ,英文,國文,歷史,69,260.4,208.32,52.08,21,21,208.01,212,14612,59.71,64,234.5,187.6,46.9,25,25,184.01,188,17960,66.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01911.html
